Tier,FICO,Term,Amount,Previous_Rate,Competition_rate,Rate,Cost_Funds,Partner Bin,Car_Type_N,Car_Type_R,Car_Type_U,Accept
2,716,60,23474.0,-10,3.99,4.64,1.1,2,1,0,0,0
1,751,36,9493.0,6,4.39,4.39,1.1138,3,0,1,0,1
2,723,36,12910.0,9,4.99,6.44,1.11,2,0,1,0,0
3,671,36,21000.0,-10,3.59,5.49,1.12,1,1,0,0,0
3,699,60,30000.0,-10,4.19,6.94,1.1,3,1,0,0,0
1,768,60,31000.0,-10,4.49,4.49,1.11,3,1,0,0,0
1,800,36,23852.0,-10,4.5,4.49,1.8288,3,1,0,0,0
1,733,60,50000.0,-10,4.49,4.09,1.32,2,1,0,0,0
2,714,60,42000.0,-10,4.99,4.69,1.38,3,1,0,0,0
2,720,72,30000.0,-10,5.19,5.99,1.14,3,1,0,0,0
1,756,48,20300.0,6,5.29,4.78,1.11,3,0,1,0,0
1,747,60,55000.0,-10,4.49,4.49,1.11,3,1,0,0,0
4,667,72,24199.99,-10,5.29,10.85,1.3506,3,1,0,0,0
4,657,60,21999.99,-10,4.49,8.49,1.1,1,0,0,1,0
4,666,48,12500.0,10,5.19,8.39,1.1,3,0,1,0,1
2,695,60,33000.0,-10,4.39,7.14,1.125,2,1,0,0,0
3,677,66,23605.0,7,5.99,5.68,1.12,1,0,1,0,1
1,788,60,17800.0,5,4.75,4.75,1.1,2,0,1,0,0
2,712,60,55000.0,-10,4.09,4.89,1.12,3,1,0,0,0
2,725,60,30000.0,-10,4.49,4.64,1.31,2,1,0,0,0
2,692,48,45000.0,-10,3.85,5.79,1.09,2,1,0,0,0
2,729,72,35200.0,-10,5.59,6.29,1.1,1,0,0,1,0
4,649,72,16300.0,5,5.99,8.59,1.12,1,0,1,0,0
1,737,48,25000.0,-10,3.99,3.99,1.1,3,1,0,0,0
1,814,36,25000.0,-10,3.95,3.95,1.6,1,1,0,0,0
3,697,60,34000.0,-10,4.25,5.35,1.11,1,1,0,0,0
1,791,60,38000.0,-10,4.49,4.49,1.3075,3,1,0,0,0
1,754,36,12779.42,-10,5.29,5.14,1.815,3,0,0,1,1
1,765,36,22200.0,-10,3.49,3.49,1.12,1,1,0,0,0
1,802,72,22500.0,-10,4.89,4.88,1.3188,3,1,0,0,0
1,747,60,38000.0,-10,4.99,4.98,1.38,1,1,0,0,0
2,729,60,23800.0,4,5.09,6.59,1.09,2,0,1,0,0
2,702,66,36000.0,-10,5.19,5.99,1.1688,1,1,0,0,0
1,743,72,39267.53,-10,4.99,4.99,1.0988,1,1,0,0,1
1,742,36,12277.0,7,4.75,4.75,1.12,2,0,1,0,0
1,776,60,35000.0,-10,4.49,4.49,1.15,3,1,0,0,0
4,657,36,14539.73,-10,3.89,7.39,1.14,3,0,0,1,1
2,718,60,32808.0,-10,3.99,4.89,1.12,3,1,0,0,0
2,728,48,22500.0,-10,4.49,4.34,1.3319,1,1,0,0,0
1,760,60,40000.0,-10,4.49,4.39,1.34,3,1,0,0,0
3,673,72,65000.0,-10,6.25,7.49,1.84,1,1,0,0,0
3,678,60,35000.0,-10,4.29,5.15,1.2738,3,1,0,0,0
3,676,66,21500.0,-10,5.69,8.59,1.1,1,0,0,1,0
1,753,36,11900.0,8,4.79,4.79,1.12,1,0,1,0,1
4,659,60,36000.0,-10,4.49,10.85,1.74,3,1,0,0,0
2,719,48,35000.0,-10,3.99,5.79,1.1,1,1,0,0,0
2,714,60,36000.0,-10,4.09,4.35,1.1038,2,1,0,0,0
4,656,60,70000.0,-10,3.99,8.89,1.1,1,1,0,0,0
2,729,48,18493.0,5,4.85,4.69,1.1006,1,0,1,0,0
3,797,36,19256.0,-10,4.65,3.09,1.61,1,0,0,1,0
4,645,72,40000.0,-10,6.0,7.89,1.8,3,1,0,0,0
3,680,66,33000.0,-10,4.99,5.99,1.12,1,1,0,0,0
3,678,60,18128.92,-10,4.09,5.15,1.11,3,0,0,1,1
3,674,72,27141.0,-10,5.19,6.29,1.15,1,1,0,0,0
1,788,48,33930.68,-10,4.99,4.48,1.8213,1,1,0,0,1
3,685,60,11750.0,-10,5.05,8.35,1.35,3,0,0,1,1
4,657,60,23000.0,-10,4.39,8.49,1.1,1,0,0,1,1
2,710,60,31786.0,-10,4.99,4.89,1.815,1,1,0,0,0
3,686,72,21999.99,-10,5.65,9.25,1.933,3,0,0,1,0
1,775,36,45000.0,-10,4.5,4.5,1.4388,3,1,0,0,0
3,673,60,32000.0,-10,4.39,5.15,1.31,3,1,0,0,0
1,758,36,7000.0,6,4.25,4.69,1.12,3,0,1,0,0
4,666,60,29528.0,-10,4.09,7.99,1.12,1,1,0,0,0
4,668,60,22000.0,-10,4.39,8.49,1.09,1,0,0,1,0
1,770,60,41000.0,-10,5.65,5.49,1.8388,1,1,0,0,0
1,804,48,32095.0,-10,3.99,3.99,1.12,3,1,0,0,0
4,655,60,38000.0,-10,4.25,7.99,1.17,1,1,0,0,0
3,687,60,21377.0,-10,3.99,4.65,1.1,3,1,0,0,0
3,711,60,25500.0,-10,5.24,6.14,1.82,1,1,0,0,0
1,811,60,25000.0,-10,4.29,4.39,1.3188,3,1,0,0,0
4,664,48,22999.99,-10,4.79,10.95,1.84,1,0,0,1,0
3,683,60,31992.81,-10,4.79,5.69,1.12,1,0,0,1,1
3,681,66,16550.0,-10,6.2,6.64,1.3881,1,0,0,1,1
3,670,72,27506.15,-10,4.75,5.99,1.0438,1,1,0,0,1
4,646,66,17895.75,-10,4.85,7.89,1.1175,1,0,0,1,1
3,727,60,20000.0,5,5.49,7.09,1.84,2,0,1,0,0
1,739,72,28000.0,-10,5.89,5.89,1.6,3,0,0,1,1
3,678,48,22400.0,-10,4.89,5.29,1.38,1,1,0,0,0
1,736,72,35190.0,6,5.99,5.42,1.1338,2,0,1,0,0
3,690,48,23600.0,-10,3.99,5.35,1.1125,1,1,0,0,0
3,690,60,26399.0,-10,4.39,5.15,1.31,1,1,0,0,0
4,644,60,19500.0,15,5.19,8.39,1.1,3,0,1,0,1
1,757,60,19314.0,-10,4.49,4.49,1.42,1,1,0,0,1
1,766,36,45000.0,-10,3.85,3.85,1.33,3,1,0,0,0
2,701,60,27500.0,-10,4.99,5.23,1.83,3,1,0,0,0
3,646,48,6943.34,15,5.39,9.44,1.1138,1,0,1,0,1
3,677,60,32500.0,-10,4.85,6.19,1.1,3,0,0,1,0
1,772,60,28160.0,-10,4.49,4.24,1.3,3,1,0,0,0
1,777,60,32500.0,-10,4.49,4.49,1.32,1,1,0,0,0
3,699,72,39000.0,-10,5.19,6.29,1.1413,2,1,0,0,0
4,653,66,15816.0,-10,5.39,8.39,1.0938,3,0,0,1,0
1,774,72,23000.0,-10,4.65,4.65,1.09,3,1,0,0,0
4,665,60,40000.0,-10,4.19,8.89,1.1,1,1,0,0,0
1,769,60,38455.0,-10,3.99,3.99,1.12,3,1,0,0,0
3,678,60,30000.0,-10,4.95,7.99,1.1,1,0,0,1,0
1,801,36,28762.89,-10,3.99,3.99,1.3375,1,1,0,0,1
4,657,60,26500.0,-10,4.89,7.89,1.42,1,1,0,0,0
4,654,36,21480.0,-10,4.65,10.95,1.5738,1,0,0,1,0
4,650,48,34999.99,-10,3.85,8.39,1.09,3,1,0,0,0
2,738,72,30000.0,-10,5.65,7.09,1.84,1,0,0,1,0
3,688,36,21000.0,-10,3.99,5.15,1.305,3,1,0,0,0
1,729,60,22600.0,4,5.39,4.65,1.4331,2,0,1,0,0
1,774,60,34000.0,-10,4.49,4.49,1.12,2,1,0,0,0
1,749,60,32000.0,-10,4.39,4.49,1.32,1,1,0,0,0
2,706,36,9340.31,17,4.99,6.89,1.84,3,0,1,0,1
3,692,60,13400.0,6,5.19,5.49,1.1,1,0,1,0,1
1,803,60,30500.0,-10,3.99,4.19,1.12,1,1,0,0,0
3,691,60,25000.0,-10,4.49,8.55,1.74,1,1,0,0,0
1,753,48,6300.0,8,4.75,4.75,1.1,3,0,1,0,0
1,765,60,31898.68,-10,4.89,4.69,1.3725,3,1,0,0,1
1,751,60,35000.0,-10,4.49,4.39,1.27,2,1,0,0,0
1,761,60,16300.0,7,4.95,4.95,1.12,1,0,1,0,0
3,689,60,35000.0,-10,5.49,6.29,1.82,3,1,0,0,0
1,796,48,27500.0,-10,4.49,4.09,1.3,1,1,0,0,0
1,783,72,34500.0,-10,5.65,5.0,1.42,2,1,0,0,0
3,673,72,38000.0,-10,4.65,6.29,1.09,1,1,0,0,0
2,705,36,26170.0,-10,4.79,5.79,1.84,3,1,0,0,0
2,714,48,18000.0,-10,4.55,5.89,1.1,3,0,0,1,0
1,795,48,22000.0,-10,4.79,4.79,2.091,3,0,0,1,0
3,792,60,39500.0,4,5.49,6.39,1.788,2,0,1,0,0
1,768,60,29658.96,-10,4.09,4.09,1.1163,3,0,0,1,1
4,666,72,18855.29,8,6.19,7.03,1.3506,1,0,1,0,1
1,746,60,19999.99,-10,4.65,4.65,1.1,3,0,0,1,1
3,712,60,50000.0,-10,4.39,6.39,1.84,1,1,0,0,0
1,758,60,36973.64,-10,4.19,4.19,1.12,2,1,0,0,1
4,642,36,7260.0,11,4.45,8.69,1.09,1,0,1,0,1
1,739,60,30000.0,-10,3.85,3.85,1.09,1,1,0,0,1
1,708,72,42880.0,-10,5.19,5.15,1.12,1,1,0,0,0
4,644,60,47300.0,8,5.09,6.78,1.12,1,0,1,0,0
2,707,60,12480.0,5,5.49,7.09,1.6,3,0,1,0,0
3,713,66,25000.0,-10,5.65,7.29,1.828,1,0,0,1,1
1,817,36,28000.0,-10,3.65,3.65,1.858,3,1,0,0,0
2,706,60,32000.0,-10,4.49,4.34,1.3206,2,1,0,0,0
2,714,60,27300.0,6,5.29,5.03,1.12,3,0,1,0,0
3,699,36,14300.0,8,4.99,7.03,1.11,3,0,1,0,0
3,683,48,12100.0,15,4.85,7.54,1.1,1,0,1,0,1
4,666,48,9825.0,10,4.75,8.09,1.1,1,0,1,0,0
3,677,60,46901.0,-10,4.25,5.49,1.12,3,1,0,0,0
2,718,60,28500.0,-10,4.49,4.89,1.11,3,1,0,0,0
2,669,48,18999.0,-10,4.09,5.09,1.12,1,1,0,0,0
2,712,72,29451.0,-10,4.75,4.89,1.11,2,1,0,0,1
1,758,60,48690.0,5,4.95,4.28,1.17,3,0,1,0,0
3,680,60,8032.44,-10,4.39,6.19,1.1,1,0,0,1,1
2,705,60,22300.0,5,4.95,4.99,1.12,1,0,1,0,0
1,739,36,18300.0,8,4.39,4.39,1.0438,3,0,1,0,0
2,702,48,7480.08,-10,4.89,6.44,1.76,1,0,0,1,1
1,745,60,65000.0,-10,4.89,4.55,1.34,3,1,0,0,0
3,698,60,25695.01,-10,4.89,5.15,1.34,3,1,0,0,1
1,750,48,19837.0,-10,5.75,5.35,1.7775,1,0,0,1,0
1,766,72,22102.75,-10,4.89,4.69,1.2463,1,0,0,1,1
1,748,48,24500.0,-10,4.89,4.85,1.42,3,1,0,0,0
1,781,60,32000.0,-10,3.99,3.99,1.1106,2,1,0,0,0
2,724,60,25616.0,-10,4.49,5.79,1.12,1,1,0,0,0
1,762,60,33000.0,-10,4.49,4.29,1.2913,2,1,0,0,0
1,743,60,13970.0,4,4.75,4.14,1.1031,2,0,1,0,0
3,687,36,44119.0,5,4.25,5.15,1.17,3,0,1,0,0
2,703,60,31000.0,-10,4.65,5.89,1.0913,2,0,0,1,0
1,792,60,40000.0,-10,5.24,4.64,1.7975,1,1,0,0,0
1,763,72,42000.0,-10,4.89,4.88,1.2625,3,1,0,0,0
3,671,72,21000.0,-10,5.59,5.99,1.3375,1,0,0,1,1
3,689,60,22895.47,-10,4.39,5.15,1.31,1,1,0,0,1
1,732,60,17102.0,-10,4.49,4.09,1.3319,3,1,0,0,0
1,818,60,19053.0,-10,4.49,4.49,1.65,3,1,0,0,0
1,743,60,64000.0,-10,4.89,4.69,1.3725,1,1,0,0,0
2,723,60,35000.0,-10,4.95,6.99,1.1,1,0,0,1,0
2,727,36,8436.0,8,4.25,6.44,1.12,1,0,1,0,1
4,665,72,29000.0,-10,4.99,7.99,1.17,1,1,0,0,0
2,714,60,40000.0,-10,4.49,4.35,1.32,1,1,0,0,0
4,660,72,29999.99,-10,5.29,8.69,1.1,1,0,0,1,0
3,671,72,39430.0,6,5.49,4.89,1.1,1,0,1,0,0
2,651,60,25000.0,-10,4.95,6.99,1.1,1,0,0,1,0
1,703,72,33890.61,-10,4.99,4.79,1.1,1,1,0,0,1
4,669,60,20000.0,-10,4.09,6.99,1.0438,1,1,0,0,0
2,708,60,40000.0,-10,3.99,4.35,1.1,1,1,0,0,0
2,720,48,23071.0,7,5.49,6.19,1.61,1,0,1,0,0
2,713,66,55000.0,-10,4.65,5.99,1.1,1,1,0,0,0
2,709,48,21550.0,5,4.95,4.79,1.12,2,0,1,0,0
1,781,60,12000.0,-10,3.99,3.99,1.09,3,1,0,0,1
1,789,36,22000.0,-10,4.75,4.73,1.7888,3,1,0,0,0
2,703,48,22000.0,-10,4.49,4.34,1.34,3,1,0,0,0
2,724,72,35000.0,-10,4.65,5.99,1.09,2,1,0,0,0
3,698,72,21538.0,-10,5.39,7.64,1.1,1,0,0,1,0
1,735,72,35000.0,-10,4.99,4.99,1.11,1,1,0,0,0
1,758,36,48000.0,-10,4.5,4.48,1.3881,1,1,0,0,0
1,734,48,10599.0,-10,4.79,4.79,2.016,1,0,0,1,1
2,682,48,30000.0,-10,4.19,6.19,1.1,1,1,0,0,0
2,708,60,34999.99,-10,4.95,6.99,1.1,3,0,0,1,0
1,792,48,5955.0,-10,4.79,4.79,1.84,3,0,0,1,1
2,701,36,20378.0,-10,3.99,4.35,1.31,3,1,0,0,0
2,716,60,22913.0,-10,4.09,4.49,1.0575,1,1,0,0,0
2,713,60,30000.0,-10,5.75,5.35,1.82,1,0,0,1,0
1,751,60,38650.0,5,4.75,4.75,1.035,1,0,1,0,0
3,675,66,35000.0,-10,4.89,5.99,1.32,3,1,0,0,0
3,696,72,42439.47,-10,5.39,5.99,1.3,1,1,0,0,1
2,713,72,30000.0,-10,5.39,6.79,1.65,3,1,0,0,0
3,678,36,13300.0,8,4.39,7.54,1.1013,3,0,1,0,0
3,675,66,60000.0,-10,5.39,5.99,1.32,3,1,0,0,0
3,680,66,23267.0,-10,5.39,7.29,1.1,3,0,0,1,1
1,768,36,42300.0,7,4.25,4.69,1.12,1,0,1,0,1
1,770,60,20000.0,-10,4.99,4.64,1.69,3,1,0,0,0
4,685,60,40000.0,-10,4.59,10.85,1.6,1,1,0,0,0
1,743,72,40000.0,6,5.99,5.03,1.1,2,0,1,0,0
3,686,48,28000.0,-10,4.95,7.99,1.1,3,0,0,1,0
2,705,72,17800.0,4,5.99,6.94,1.12,2,0,1,0,0
1,733,72,85000.0,-10,5.69,5.49,1.1,1,0,0,1,0
1,715,60,35000.0,-10,4.39,4.39,1.1,1,0,0,1,0
4,654,72,23300.0,-10,5.35,7.99,1.12,1,0,0,1,1
1,742,36,13770.86,8,4.45,4.45,1.1,3,0,1,0,1
1,749,48,16000.0,-10,4.79,4.79,2.0,1,0,0,1,0
1,771,60,39700.0,-10,5.24,4.93,1.8,3,1,0,0,0
1,809,48,31062.25,-10,4.49,4.29,1.32,1,0,0,1,1
1,765,66,20850.0,-10,5.19,4.95,1.17,3,1,0,0,0
3,705,60,83034.0,-10,4.29,6.09,1.1,2,1,0,0,0
2,706,60,30000.0,-10,4.89,4.99,1.375,2,1,0,0,0
1,768,72,30500.0,11,6.29,6.29,1.61,3,0,1,0,1
1,763,60,55000.0,-10,4.49,4.39,1.3206,1,1,0,0,0
1,762,60,50000.0,-10,4.29,4.29,1.2738,2,1,0,0,0
3,716,60,17500.0,-10,4.39,6.39,1.889,2,1,0,0,0
1,769,60,40000.0,-10,4.39,4.09,1.32,2,1,0,0,0
3,682,72,20800.0,6,5.49,5.95,1.1,2,0,1,0,1
3,680,72,30859.48,-10,5.75,6.29,1.42,3,1,0,0,1
1,763,36,25406.0,-10,3.99,3.99,1.3088,1,1,0,0,0
1,692,60,25461.0,-10,4.65,4.65,1.1,3,0,0,1,1
2,723,60,12100.0,6,5.19,5.02,1.09,3,0,1,0,1
1,771,48,26000.0,-10,4.49,4.39,1.3375,1,1,0,0,0
2,718,60,26000.0,-10,4.39,4.85,1.3178,1,1,0,0,0
1,798,60,25000.0,-10,4.89,4.55,1.34,1,1,0,0,0
1,777,60,32000.0,-10,4.49,4.09,1.3075,2,1,0,0,0
1,738,60,39000.0,-10,4.49,4.49,1.3081,2,1,0,0,0
2,729,60,25000.0,-10,4.19,5.79,1.1,1,1,0,0,0
3,683,72,31000.0,-10,5.75,6.79,1.12,2,0,0,1,0
3,681,60,26000.0,-10,5.49,6.29,1.8388,3,1,0,0,0
1,796,60,25000.0,-10,3.99,3.99,1.1,3,1,0,0,0
2,699,48,30000.0,-10,4.39,5.89,1.09,1,0,0,1,0
2,719,36,18000.0,-10,3.99,4.2,1.3013,3,1,0,0,0
1,790,48,35000.0,-10,4.39,4.49,1.32,3,1,0,0,0
2,711,60,22611.5,9,4.89,6.59,1.1,1,0,1,0,1
1,788,48,19920.0,-10,4.49,4.49,1.1,1,0,0,1,0
1,756,72,17500.0,-10,5.65,5.65,1.84,1,0,0,1,1
1,730,48,18000.0,-10,4.79,4.79,1.96,1,0,0,1,0
1,759,60,38000.0,-10,4.89,4.55,1.36,2,1,0,0,0
1,752,60,41000.0,-10,4.39,4.09,1.3181,2,1,0,0,0
1,793,60,26000.0,-10,4.49,3.95,1.305,1,1,0,0,0
1,770,60,50000.0,-10,4.39,4.39,1.31,1,1,0,0,0
2,719,72,32178.0,-10,6.0,5.95,1.8106,3,1,0,0,0
1,787,60,19999.99,-10,4.65,4.65,1.0963,3,0,0,1,0
2,717,36,25000.0,-10,3.49,4.89,1.12,1,1,0,0,0
2,709,60,28500.0,-10,4.89,4.99,1.38,1,1,0,0,0
1,800,36,22999.99,-10,3.49,3.49,1.1,1,1,0,0,0
2,725,36,14518.0,9,4.79,6.44,1.12,2,0,1,0,0
3,688,60,40000.0,-10,4.49,5.49,1.12,3,1,0,0,0
4,657,60,55000.0,-10,3.99,8.09,1.09,3,1,0,0,0
4,645,60,22251.0,-10,3.99,7.89,1.11,3,1,0,0,0
3,750,72,19727.0,7,6.29,6.29,1.65,2,0,1,0,0
1,779,36,22000.0,-10,3.69,3.69,1.12,3,1,0,0,0
3,745,72,20000.0,-10,5.09,8.75,1.84,1,1,0,0,0
1,738,60,70000.0,-10,3.99,3.99,1.1,3,1,0,0,0
1,789,60,16955.0,10,4.75,4.75,1.1106,3,0,1,0,0
2,717,36,15000.0,-10,4.29,6.39,1.91,1,0,0,1,0
4,661,72,25250.0,7,6.19,6.99,1.11,3,0,1,0,0
1,769,36,18000.0,-10,3.75,2.99,1.65,1,1,0,0,1
1,799,60,10100.0,6,4.99,4.94,1.31,3,0,1,0,0
1,738,48,24500.0,-10,3.99,3.99,1.1,1,1,0,0,0
1,788,60,19418.57,-10,5.05,4.95,1.2388,3,0,0,1,1
2,705,48,20000.0,-10,4.49,4.34,1.3363,3,1,0,0,0
1,793,48,22000.0,-10,4.49,4.49,1.1,1,0,0,1,0
1,762,60,32000.0,-10,5.75,5.35,1.8125,1,0,0,1,0
1,759,72,45000.0,-10,5.29,5.29,1.3669,1,1,0,0,0
3,683,60,40000.0,-10,4.49,5.49,1.11,3,1,0,0,0
3,683,60,39000.0,-10,4.49,5.15,1.3,2,1,0,0,0
1,776,60,13842.0,8,4.99,4.99,1.12,1,0,1,0,0
3,696,36,25000.0,-10,3.69,5.49,1.12,3,1,0,0,0
2,718,36,18715.0,7,4.39,6.44,1.1,2,0,1,0,0
1,772,72,35515.0,-10,5.65,5.29,1.38,3,1,0,0,0
3,672,36,28822.5,-10,4.19,5.15,1.32,3,0,0,1,1
1,777,36,18400.0,-10,3.99,3.99,1.12,1,1,0,0,0
3,670,60,13222.0,17,4.75,7.54,1.1,3,0,1,0,1
4,669,48,27300.0,8,4.95,7.43,1.12,3,0,1,0,0
1,739,60,31000.0,-10,4.49,4.49,1.12,1,1,0,0,0
1,736,48,34100.0,-10,3.99,3.99,1.11,1,1,0,0,0
2,710,60,12152.08,-10,4.79,5.19,1.17,1,0,0,1,1
1,754,60,15800.0,15,4.95,4.95,1.12,2,0,1,0,0
1,751,36,6300.0,12,4.39,4.39,1.1,3,0,1,0,0
1,706,60,46999.99,-10,4.39,4.39,1.2113,1,1,0,0,0
3,699,72,12596.0,-10,4.99,5.99,1.11,3,1,0,0,0
3,698,72,30000.0,-10,4.85,5.99,1.1,1,0,0,1,1
1,806,36,30000.0,-10,4.4,4.39,1.4175,2,1,0,0,0
1,787,36,24000.0,-10,4.29,4.29,2.039,1,0,0,1,0
2,745,36,14627.0,7,4.95,6.39,1.42,3,0,1,0,0
1,785,60,25000.0,-10,3.99,3.99,1.1,3,1,0,0,0
1,758,36,19000.0,-10,3.59,3.59,1.12,3,1,0,0,0
1,753,60,20800.0,7,4.75,4.75,1.1,2,0,1,0,0
1,752,36,8600.0,6,4.99,4.99,1.12,3,0,1,0,1
2,712,60,30000.0,-10,3.85,5.79,1.1,2,1,0,0,0
2,700,60,11999.99,-10,4.79,6.44,1.863,2,0,0,1,0
2,728,60,29400.0,-10,4.99,4.99,1.4213,1,1,0,0,0
1,809,36,13084.0,-10,4.29,4.29,1.89,1,0,0,1,0
2,720,60,45000.0,-10,4.49,6.39,1.811,3,1,0,0,0
3,687,60,32000.0,-10,5.49,6.29,1.81,3,1,0,0,0
1,736,36,19999.99,-10,3.65,3.65,1.951,2,1,0,0,0
4,655,72,50000.0,-10,5.89,11.25,1.61,1,0,0,1,0
4,640,48,18870.0,8,5.09,6.53,1.12,1,0,1,0,0
1,803,36,16300.0,9,4.39,4.39,1.1,2,0,1,0,0
1,745,36,6999.99,-10,3.89,3.89,1.1,1,0,0,1,0
1,809,60,30000.0,-10,4.99,4.98,1.815,1,1,0,0,0
4,665,72,19988.0,-10,6.25,8.99,1.84,3,1,0,0,0
1,767,60,37000.0,-10,4.29,4.29,1.1,2,1,0,0,0
1,800,60,30000.0,-10,4.39,4.39,1.31,2,1,0,0,0
1,783,60,40000.0,-10,4.25,4.25,1.17,1,1,0,0,0
1,742,48,21500.0,8,5.19,5.19,1.1,2,0,1,0,0
4,660,48,17066.0,-10,4.49,6.99,1.32,3,1,0,0,0
3,695,60,41000.0,-10,4.89,5.15,1.36,2,1,0,0,0
2,727,48,20000.0,-10,4.49,4.85,1.2813,1,1,0,0,0
1,737,60,51930.0,-10,4.89,4.09,1.36,1,1,0,0,0
1,767,60,30000.0,-10,4.49,4.49,1.3,3,1,0,0,0
2,721,72,12000.0,9,5.99,6.99,1.11,3,0,1,0,1
1,755,72,43420.0,-10,4.65,4.65,1.09,3,1,0,0,0
1,765,36,20000.0,-10,3.85,3.85,1.1,1,1,0,0,0
1,760,60,48000.0,-10,4.89,4.69,1.3725,1,1,0,0,0
3,689,60,22770.0,-10,4.99,5.98,1.82,3,1,0,0,0
1,768,60,35000.0,-10,4.25,4.25,1.12,2,1,0,0,0
1,785,60,19853.0,6,4.75,4.75,1.11,2,0,1,0,0
1,765,60,41000.0,-10,4.29,4.29,1.3188,2,1,0,0,0
4,653,72,40000.0,-10,5.39,7.89,1.3375,1,1,0,0,0
1,828,36,14574.0,6,4.75,4.62,1.11,1,0,1,0,0
1,742,60,28000.0,-10,4.39,4.39,1.125,1,1,0,0,0
1,787,36,15300.0,5,4.39,4.39,1.1069,2,0,1,0,0
1,745,48,12800.0,5,5.09,4.45,1.1,2,0,1,0,1
1,802,60,25171.61,-10,5.2,4.49,1.34,2,0,0,1,1
3,673,36,14300.0,5,4.99,7.54,1.115,2,0,1,0,0
3,684,48,20963.0,7,5.39,6.59,1.42,2,0,1,0,0
3,687,36,14999.0,-10,3.95,8.45,1.5738,3,1,0,0,0
2,717,60,26601.0,-10,4.49,4.34,1.3206,3,1,0,0,0
1,736,60,40000.0,-10,3.99,3.99,1.1031,1,1,0,0,0
1,735,60,23461.0,-10,4.65,4.55,1.1,1,0,0,1,1
1,767,60,22000.0,-10,4.19,4.19,1.12,3,1,0,0,0
4,668,72,17000.0,19,5.69,8.99,1.09,1,0,1,0,1
3,688,72,29999.99,-10,4.79,6.29,1.0913,1,1,0,0,0
2,710,36,17600.0,7,4.25,6.44,1.12,3,0,1,0,0
3,688,60,23000.0,-10,4.49,5.15,1.3069,1,1,0,0,0
1,749,60,31000.0,-10,5.49,4.85,1.81,3,1,0,0,0
1,663,60,33000.0,-10,4.39,4.39,1.84,3,1,0,0,0
3,693,36,19000.0,-10,4.45,7.99,1.1,1,0,0,1,0
3,676,48,22000.0,-10,3.99,5.15,1.1175,3,1,0,0,0
1,734,60,15000.0,-10,4.79,4.79,1.96,1,0,0,1,1
2,727,60,17500.0,6,4.85,4.78,1.1,3,0,1,0,0
3,688,60,31000.0,-10,4.29,5.15,1.3188,3,1,0,0,0
3,825,60,30000.0,7,5.49,5.49,2.0,2,0,1,0,0
3,684,48,35000.0,-10,3.85,6.09,1.09,1,1,0,0,0
3,675,60,34000.0,-10,4.29,4.95,1.3188,1,1,0,0,0
2,721,72,49999.0,-10,4.99,5.99,1.1,1,1,0,0,0
1,742,60,24500.0,-10,3.99,4.19,1.12,3,1,0,0,0
2,729,60,60000.0,-10,4.09,4.89,1.12,1,1,0,0,0
1,757,60,50000.0,-10,4.89,4.69,1.38,3,1,0,0,0
2,727,60,27926.93,-10,5.4,4.99,1.8275,1,0,0,1,1
4,655,36,15700.0,6,4.39,6.0,1.1013,3,0,1,0,0
3,698,60,12213.0,-10,4.79,5.99,1.17,1,0,0,1,1
1,750,60,6600.0,9,5.19,5.19,1.1,1,0,1,0,0
1,754,60,26000.0,7,5.19,5.19,1.1,2,0,1,0,0
1,780,36,40000.0,-10,4.5,4.49,1.42,2,1,0,0,0
1,746,60,10273.53,-10,4.69,4.39,1.3163,3,0,0,1,1
1,740,72,23300.0,7,5.49,5.39,1.1013,1,0,1,0,1
3,698,36,26000.0,-10,3.65,8.55,1.84,2,1,0,0,0
2,723,60,9239.68,-10,4.69,4.34,1.3375,3,0,0,1,1
1,752,60,36000.0,-10,4.09,4.29,1.2463,3,1,0,0,0
1,751,36,35000.0,-10,3.65,3.65,1.858,1,1,0,0,1
1,776,60,34500.0,-10,4.89,4.69,1.3725,2,1,0,0,0
1,783,36,25000.0,-10,4.5,4.49,1.39,3,1,0,0,0
1,744,72,25000.0,-10,4.75,4.69,1.1,3,1,0,0,0
2,702,48,27800.0,7,5.29,5.53,1.12,3,0,1,0,1
3,675,60,34999.0,-10,4.59,8.55,1.6,3,1,0,0,0
3,685,48,36242.0,-10,3.99,6.09,1.1,3,1,0,0,0
4,656,60,20000.0,-10,4.85,8.19,1.1,1,0,0,1,0
3,684,48,11891.0,-10,3.99,5.49,1.12,3,1,0,0,1
2,709,48,11200.0,12,4.95,6.44,1.12,1,0,1,0,0
1,789,60,34357.0,-10,5.49,4.85,1.8231,3,1,0,0,0
3,730,72,40000.0,-10,5.19,5.39,1.65,3,1,0,0,0
1,783,36,24650.0,-10,4.55,4.55,1.15,1,0,0,1,0
1,775,60,28852.0,-10,4.99,4.64,1.3813,1,1,0,0,0
4,669,48,14516.0,14,5.29,8.09,1.11,3,0,1,0,0
3,674,66,8499.0,-10,5.59,6.79,1.1,3,0,0,1,0
1,804,60,23000.0,-10,5.05,5.05,1.4263,1,0,0,1,0
1,756,36,30000.0,-10,3.79,3.89,1.22,2,1,0,0,0
1,806,60,35000.0,-10,4.39,4.39,1.32,1,1,0,0,0
1,733,48,35000.0,-10,4.25,4.49,1.12,2,1,0,0,0
2,719,60,44300.0,9,4.95,6.49,1.12,2,0,1,0,0
